objectid,parentid,filename,title,format,description,creator,publisher,contributor,recipient,date,date_created,item_information,subject,location,latitude,longitude,related_publication,source,identifier,original-collection-name,findingaid,original-collection-no,original-collection-box-fl,original-accession-no,rights,rightsstatement,type,language,source-uri
lyman-byrd_1947_001,,lyman-byrd_1947_001.pdf,"Letter from Ethel Louise Lyman to Cecil K. Byrd, 1947",application/pdf,"This letter was written by Ethel Louise Lyman, Librarian of the School of Music, to Cecil K. Byrd to request funding to attend the Annual Meeting of the Music Library Association on January 29-31, 1948 in Detroit, Michigan.","Lyman, Ethel Louise",,,"Byrd, Cecil K.",1947,1947,multiple-page; documents,Correspondence; Music Library Association,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-byrd_1946_001,,,"Correspondence between Ethel Louise Lyman and Cecil K. Byrd, 1946",compound_object,,,,,,1946,1946,,Correspondence; Pictures; Annual reports,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-byrd_1946_001-01,lyman-byrd_1946_001,lyman-byrd_1946_001-01.pdf,"Note by Ethel Louise Lyman, 1946",application/pdf,"This note was created by Ethel Louise Lyman, Librarian of the School of Music. It contains pencil sketches of a ""hat-rack"" and ""book-truck"". The note was likely sent alongside the letter Lyman sent to Cecil K. Byrd, likely as a humorous reminder of the equipment that was needed at the Music Library.","Lyman, Ethel Louise",,,,1946,[1946],multiple-page; documents,Correspondence; Pictures,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-byrd_1946_001-02,lyman-byrd_1946_001,lyman-byrd_1946_001-02.pdf,"Letter from Ethel Louise Lyman to Cecil K. Byrd, 1946",application/pdf,"This letter was sent by Ethel Louise Lyman, Librarian of the School of Music, to Cecil K. Byrd in order to confirm that the 1945-1946 Music Library Report had been sent to Robert A. Miller.","Lyman, Ethel Louise",,,"Byrd, Cecil K.",1946-10-04,1946-10-04,multiple-page; documents,Correspondence; Annual reports,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-colby_1950_001,,lyman-colby_1950_001.pdf,"Letter from Ethel Louise Lyman to Edward Colby, 1950",application/pdf,"This letter was writen by Ethel Louise Lyman, Librarian of the School of Music at Indiana University, to Edward Colby, President of the Music Library Association. It discusses the publication of the Library of Congress' Music Subject Headings and how it would benefit Music Libraries nationwide.","Lyman, Ethel Louise",,,"Colby, Edward Eugene",1950-07-12,1950-07-12,multiple-page; documents,Correspondence; Music Library Association,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
lyman-bain_nd_001,,lyman-bain_nd_001.pdf,"Letter from Unknown to Wilfred C. Bain, 1950",application/pdf,"This letter was written by an unknown individual who was likely a staff member at the Indiana University Music LIbrary to Wilfred C. Bain, Dean of the School of Music. The letter discusses ideas for changes that can be implemented to improve Music Library services.",,,"Lyman, Ethel Louise","Bain, Wilfred Conwell",,undated,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library; Library rules and regulations","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
bain-shiner_1968_001,,bain-shiner_1968_001.pdf,"Letter from Wilfred C. Bain to Vernon J. Shiner, Jr., 1968",application/pdf,"This letter was written by Wilfred C. Bain, Dean of the School of Music, to Vernon J. Shiner, Jr., Chairman of the University Library Committee. The letter discusses concerns regarding the amount of funding allocated to the Music Library.","Bain, Wilfred Conwell",,,"Shiner, Vernon J., Jr.",1968-08-22,1968-08-22,multiple-page; documents,"Correspondence; Music libraries--Collection development; Indiana University, Bloomington. Music Library","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
delerma-pond_1968_001,,delerma-pond_1968_001.pdf,"Letter from Dominique de Lerma to Robert Pond, 1968",application/pdf,"This letter was written by Dominique de Lerma to Robert Pond, University Architect at Indiana University, regarding current space needs in the Music Library as of 1969, and projected space needs in 1984.","de Lerma, Dominique",,,"Pond, Robert",1968-12-19,1968-12-19,multiple-page; documents,"Correspondence; Indiana University, Bloomington. Music Library; Libraries--Space utilization; Library buildings","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
miller-committee_1968_001,,,"Report from the Music Faculty Self-Study Committee on Libraries of the School of Music, 1968",compound_object,,,,,,1968,1968,,"Cover letters; Indiana University, Bloomington. Music Library; Music libraries--Collection development; Cataloging; Libraries--Space utilization","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
miller-committee_1968_001-01,miller-committee_1968_001,miller-committee_1968_001-01.pdf,"Cover Letter, 1968",application/pdf,This brief cover letter describes the purposes of the Music Faculty Self-Study Committee on Libraries of the School of Music Report as well as the circumstances that led to the report and future plans.,"Music Faculty Self-Study Committee on Libraries of the School of Music; Miller, Robert A.; Byrd, Cecil K., Flener, Jane G.",,,"Bain, Wilfred Conwell",1968-01-09,1968-01-09,multiple-page; documents,Cover letters,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
miller-committee_1968_001-02,miller-committee_1968_001,miller-committee_1968_001-02.pdf,"Report, 1968",application/pdf,"This 5-page report details the findings of the Music Faculty Self-Study Committee on Libraries of the School of Music's evaluation of the Indiana University Bloomington Music Library. The report specifically focuses on findings in three main sections: I. Acquisition, II. Control of the collection, and III. Cataloguing the collection. This particular copy of the report also includes handwritten annotations, likely written by Wilfred C. Bain or Cecil K. Byrd.","Music Faculty Self-Study Committee on Libraries of the School of Music; Brown, Malcom",,,"Bain, Wilfred Conwell",1968-01-04,1968-01-04,multiple-page; documents,"Indiana University, Bloomington. Music Library; Music libraries--Collection development; Cataloging; Libraries--Space utilization","Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
mclean-bain-delerma-stahr_1967_001,,,"Correspondence between Barton McLean, Wilfred Bain, Dominique de Lerma, and Elvis J. Stahr regarding music library complaints, 1967",compound_object,,,,,,1967,1967,,Correspondence; Libraries--Space utilization; Complaint letters,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
mclean-bain-delerma-stahr_1967_001-01,mclean-bain-delerma-stahr_1967_001,mclean-bain-delerma-stahr_1967_001-01.pdf,"Letter from Wilfred C. Bain to Elvis J. Stahr, 1967",application/pdf,This brief letter was written by Wilfred C. Bain to Elvis J. Stahr with Joseph L. Sutton and Cecil K. Byrd copied. It emphasizes the importance of updating the physical facilities in the Music Library in order to prevent further complaints.,"Bain, Wilfred Conwell",,,"Stahr, Elvis Jacob; Sutton, Joseph L. (Joseph Lee), 1924-1972; Byrd, Cecil K.",1967-11-06,1967-11-06,multiple-page; documents,Correspondence; Libraries--Space utilization; Complaint letters,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
mclean-bain-delerma-stahr_1967_001-02,mclean-bain-delerma-stahr_1967_001,mclean-bain-delerma-stahr_1967_001-02.pdf,"Letter from Dominique de Lerma to Barton McLean, 1967",application/pdf,"This letter from Dominique de Lerma to graduate student Barton McLean responds to McLean's complaints about the Music Library, explains the circumstances that have led to the sources of McLean's complaints.","Bain, Wilfred Conwell",,,"McLean, Barton",1967-10-27,1967-10-27,multiple-page; documents,Correspondence; Libraries--Space utilization; Complaint letters,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
mclean-bain-delerma-stahr_1967_001-03,mclean-bain-delerma-stahr_1967_001,mclean-bain-delerma-stahr_1967_001-03.pdf,"Letter from Barton McLean to Wilfred Bain, 1967",application/pdf,"This letter from graduate student Barton McLean details complaints against the ""disturbing conditions"" in the Music Library, specifically in regard to noise level, lack of personnel, lack of collection space, and lack of patron space.","McLean, Barton",,,"Bain, Wilfred Conwell",1967-10-22,1967-10-22,multiple-page; documents,Correspondence; Libraries--Space utilization; Complaint letters,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
delerma-flener_1967_001,,delerma-flener_1967_001.pdf,"Letter from Dominique de Lerma to Jane G. Flener, 1967",application/pdf,"This letter from Dominique de Lerma to Jane G. Flener discusses the space issues in the music library, specifically in regard to how it negatively effects patron service, storage of collections, and room for staff.","de Lerma, Dominique",,,"Flener, Jane G.",1967-11-15,1967-11-15,multiple-page; documents,Correspondence; Libraries--Space utilization; Libraries--Reorganization,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
delerma-byrd_1967_001,,delerma-byrd_1967_001.pdf,"Letter from Dominique de Lerma to Cecil K. Byrd, 1967",application/pdf,This letter from Dominique de Lerma to Cecil K. Byrd describes the challenges the music library is facing due to a lack of physical space. The letter also makes the case for finding more space for the Music Library using collection growth rates and space statistics.,"de Lerma, Dominique",,,"Byrd, Cecil K.",1967-09-28,1967-09-28,multiple-page; documents,Correspondence; Libraries--Space utilization; Libraries--Reorganization; Library personnel management; Library employees--Job stress,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
delerma-committee_1967_001,,delerma-committee_1967_001.pdf,"Memorandum from Dominique de Lerma to The Music Library Committee, 1967",application/pdf,"This memorandum from Dominique de Lerma to The Music Library Committee summarizes unfinished business that will be discussed at an upcoming Committee meeting on February 8, 1967. Business items include storage at the Music Library, upcoming acquisitions, and budgets.","de Lerma, Dominique",,,"Music Library Committee, The",1967-02-01,1967-02-01,multiple-page; documents,Correspondence; Libraries--Space utilization; Libraries--Reorganization; Library storage centers,"Bloomington, Indiana",,,,Indiana University Archives,,"Indiana University Librarian's records, 1922-1973, bulk 1946-1973",https://archives.iu.edu/catalog/InU-Ar-VAD2437aspace_VAD2437-00571,C542,"Box 9, Folder ""Music Library""",,"In Copyright - Educational Use Permitted. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",http://rightsstatements.org/vocab/InC-EDU/1.0/,Text,eng,
